# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
817	852
817	857
817	858
817	859
817	865
817	871
817	875
817	877
817	880
817	881
817	891
817	907
817	912
817	940
817	941
817	942
817	943
817	946
817	955
817	962
817	970
817	974
818	6
818	13
818	63
818	64
818	68
818	71
818	76
818	77
818	88
818	96
818	124
818	255
818	256
818	268
818	272
818	312
818	313
818	317
818	318
818	325
818	332
818	334
818	343
818	347
818	353
818	411
818	440
818	474
818	502
818	506
818	510
818	562
818	563
818	564
818	565
818	567
818	568
818	569
818	572
818	577
818	596
818	627
818	693
818	725
818	750
818	751
818	753
818	754
818	755
818	756
818	757
818	763
818	768
818	772
818	782
818	783
818	786
818	812
818	813
818	815
818	816
818	817
818	821
818	822
818	824
818	827
818	831
818	834
818	846
818	848
818	849
818	862
818	865
818	892
818	894
818	939
818	942
818	954
818	975
819	0
819	1
819	3
819	4
819	7
819	8
819	9
819	11
819	12
819	13
819	27
819	30
819	31
819	35
819	46
819	62
819	63
819	64
819	65
819	67
819	69
819	70
819	71
819	73
819	74
819	75
819	76
819	77
819	82
819	84
819	85
819	86
819	87
819	88
819	89
819	92
819	93
819	98
819	101
819	102
819	105
819	107
819	113
819	125
819	132
819	187
819	188
819	190
819	194
819	195
819	199
819	212
819	213
819	230
819	250
819	251
819	252
819	253
819	254
819	255
819	256
819	257
819	258
819	259
819	261
819	263
819	265
819	267
819	273
819	274
819	275
819	279
819	281
819	288
819	297
819	304
819	312
819	313
819	315
819	316
819	317
819	318
819	319
819	320
819	321
819	322
819	323
819	324
819	325
819	326
819	327
819	328
819	329
819	330
819	331
819	333
819	335
819	336
819	337
819	339
819	343
819	344
819	347
819	349
819	351
819	352
819	353
819	355
819	356
819	357
819	359
819	360
819	367
819	368
819	369
819	375
819	376
819	382
819	383
819	385
819	386
819	388
819	398
819	406
819	437
819	438
819	439
819	440
819	444
819	445
819	446
819	447
819	448
819	449
819	452
819	460
819	464
819	468
819	481
819	483
819	500
819	503
819	505
819	506
819	507
819	508
819	509
819	511
819	513
819	517
819	519
819	523
819	524
819	525
819	529
819	538
819	562
819	563
819	564
819	565
819	567
819	568
819	569
819	570
819	571
819	572
819	573
819	574
819	575
819	576
819	577
819	578
819	579
819	581
819	582
819	583
819	585
819	586
819	587
819	588
819	589
819	592
819	593
819	596
819	598
819	599
819	601
819	602
819	605
819	606
819	607
819	611
819	617
819	619
819	628
819	632
819	634
819	635
819	639
819	648
819	651
819	687
819	688
819	694
819	695
819	696
819	697
819	698
819	701
819	702
819	704
819	710
819	716
819	718
819	720
819	726
819	734
819	750
819	751
819	753
819	754
819	755
819	756
819	757
819	758
819	759
819	760
819	761
819	762
819	763
819	765
819	766
819	768
819	769
819	771
819	773
819	774
819	776
819	777
819	779
819	780
819	781
819	782
819	788
819	792
819	793
819	804
819	806
819	808
819	812
819	813
819	814
819	815
819	816
819	817
819	820
819	821
819	822
819	823
819	824
819	825
819	827
819	828
819	829
819	831
819	832
819	835
819	836
819	837
819	838
819	839
819	840
819	842
819	843
819	844
819	845
819	846
819	847
819	848
819	851
819	852
819	853
819	855
819	856
819	858
819	861
819	869
819	870
819	871
819	875
819	876
819	878
819	882
819	884
819	885
819	886
819	888
819	890
819	894
819	898
819	899
819	902
819	906
819	913
819	914
819	921
819	937
819	938
819	941
819	942
819	944
819	945
819	946
819	947
819	948
819	949
819	950
819	952
819	953
819	954
819	960
819	961
819	962
819	964
819	966
819	970
819	971
819	972
819	976
819	977
819	978
819	980
819	982
819	992
819	994
820	7
820	8
820	10
820	14
820	26
820	36
820	62
820	69
820	70
820	71
820	74
820	78
820	90
820	98
820	101
820	103
820	187
820	194
820	213
820	226
820	245
820	252
820	257
820	258
820	260
820	262
820	265
820	274
820	278
820	292
820	293
820	312
820	313
820	314
820	315
820	317
820	319
820	320
820	321
820	322
820	323
820	325
820	326
820	327
820	328
820	335
820	336
820	340
820	341
820	352
820	360
820	367
820	368
820	381
820	444
820	445
820	446
820	447
820	452
820	480
820	492
820	500
820	503
820	507
820	508
820	510
820	511
820	518
820	519
820	524
820	531
820	542
820	562
820	563
820	566
820	567
820	569
820	570
820	571
820	572
820	573
820	574
820	578
820	579
820	580
820	586
820	588
820	589
820	590
820	591
820	594
820	596
820	600
820	603
820	604
820	607
820	637
820	640
820	687
820	695
820	698
820	699
820	702
820	704
820	715
820	733
820	750
820	751
820	752
820	753
820	757
820	758
820	759
820	761
820	762
820	763
820	764
820	766
820	767
820	773
820	780
820	782
820	805
820	808
820	812
820	813
820	815
820	816
820	819
820	821
820	823
820	824
820	826
820	827
820	828
820	829
820	830
820	836
820	837
820	838
820	840
820	843
820	848
820	849
820	851
820	854
820	856
820	864
820	867
820	868
820	869
820	878
820	879
820	882
820	883
820	890
820	891
820	900
820	937
820	940
820	944
820	945
820	948
820	949
820	950
820	953
820	955
820	956
820	957
820	960
820	962
820	965
820	968
820	994
821	0
821	5
821	13
821	26
821	53
821	56
821	65
821	71
821	73
821	75
821	76
821	111
821	189
821	195
821	212
821	251
821	252
821	256
821	257
821	258
821	259
821	260
821	262
821	264
821	275
821	278
821	290
821	312
821	313
821	314
821	317
821	318
821	319
821	320
821	321
821	322
821	323
821	325
821	326
821	327
821	334
821	335
821	336
821	337
821	343
821	353
821	354
821	356
821	363
821	369
821	374
821	376
821	396
821	405
821	437
821	438
821	444
821	446
821	447
821	458
821	466
821	470
821	494
821	500
821	501
821	505
821	507
821	509
821	513
821	523
821	526
821	536
821	557
821	562
821	563
821	564
821	567
821	568
821	569
821	570
821	571
821	572
821	573
821	575
821	583
821	586
821	587
821	595
821	604
821	605
821	611
821	618
821	620
821	622
821	632
821	634
821	647
821	651
821	698
821	700
821	705
821	710
821	712
821	715
821	750
821	751
821	752
821	753
821	755
821	756
821	759
821	760
821	761
821	763
821	765
821	767
821	768
821	773
821	775
821	778
821	786
821	788
821	790
821	793
821	797
821	812
821	813
821	814
821	815
821	817
821	818
821	819
821	820
821	822
821	823
821	825
821	826
821	829
821	830
821	833
821	835
821	836
821	837
821	838
821	839
821	841
821	845
821	847
821	848
821	849
821	851
821	853
821	854
821	855
821	857
821	861
821	869
821	870
821	873
821	875
821	876
821	877
821	882
821	886
821	893
821	898
821	900
821	904
821	919
821	937
821	938
821	945
821	946
821	950
821	953
821	970
822	31
822	71
822	88
822	93
822	104
822	250
822	252
822	280
822	282
822	312
822	314
822	320
822	322
822	325
822	337
822	339
822	342
822	388
822	447
822	450
822	455
822	478
822	501
822	515
822	517
822	531
822	540
822	568
822	569
822	572
822	587
822	588
822	590
822	591
822	601
822	619
822	626
822	636
822	687
822	697
822	698
822	700
822	750
822	753
822	757
822	758
822	760
822	764
822	782
822	791
822	803
822	806
822	814
822	817
822	818
822	819
822	820
822	824
822	825
822	826
822	830
822	837
822	838
822	845
822	853
822	854
822	882
822	884
822	937
822	944
822	947
823	8
823	11
823	23
823	27
823	28
823	34
823	62
823	65
823	66
823	69
823	70
823	72
823	73
823	75
823	76
823	81
823	82
823	89
823	91
823	92
823	97
823	98
823	106
823	107
823	108
823	119
823	195
823	196
823	197
823	199
823	250
823	252
823	253
823	254
823	258
823	261
823	262
823	263
823	269
823	270
823	273
823	275
823	277
823	292
823	312
823	313
823	314
823	315
823	316
823	317
823	318
823	319
823	321
823	322
823	323
823	324
823	325
823	326
823	328
823	330
823	331
823	335
823	337
823	339
823	340
823	341
823	355
823	360
823	370
823	371
823	380
823	386
823	437
823	440
823	442
823	444
823	446
823	447
823	448
823	450
823	451
823	454
823	456
823	458
823	460
823	464
823	466
823	472
823	501
823	503
823	508
823	509
823	511
823	513
823	514
823	523
823	524
823	530
823	531
823	534
823	536
823	562
823	565
823	566
823	567
823	569
823	571
823	573
823	574
823	575
823	576
823	577
823	581
823	585
823	589
823	591
823	592
823	593
823	594
823	596
823	597
823	598
823	601
823	603
823	605
823	607
823	615
823	628
823	636
823	638
823	687
823	690
823	691
823	694
823	696
823	697
823	698
823	701
823	708
823	716
823	719
823	750
823	751
823	752
823	753
823	754
823	755
823	757
823	758
823	759
823	761
823	762
823	763
823	764
823	769
823	771
823	773
823	777
823	780
823	788
823	790
823	792
823	796
823	807
823	810
823	812
823	813
823	815
823	816
823	817
823	818
823	819
823	820
823	821
823	824
823	825
823	826
823	827
823	829
823	830
823	831
823	832
823	833
823	834
823	835
823	836
823	839
823	840
823	841
823	843
823	847
823	849
823	851
823	852
823	853
823	855
823	856
823	857
823	859
823	861
823	867
823	873
823	878
823	883
823	886
823	887
823	894
823	900
823	902
823	904
823	937
823	940
823	941
823	942
823	944
823	945
823	948
823	950
823	956
823	976
823	988
824	39
824	66
824	67
824	69
824	103
824	133
824	136
824	200
824	207
824	254
824	263
824	273
824	280
824	313
824	315
824	316
824	320
824	321
824	323
824	324
824	325
824	326
824	460
824	480
824	504
824	507
824	508
824	509
824	554
824	565
824	566
824	570
824	572
824	573
824	574
824	576
824	578
824	598
824	603
824	614
824	697
824	723
824	750
824	753
824	754
824	757
824	758
824	762
824	764
824	765
824	766
824	769
824	781
824	791
824	812
824	815
824	816
824	817
824	818
824	820
824	821
824	822
824	823
824	825
824	828
824	831
824	832
824	835
824	836
824	839
824	840
824	841
824	849
824	854
824	855
824	871
824	872
824	878
824	883
824	943
824	944
824	949
825	41
825	67
825	75
825	89
825	99
825	198
825	255
825	259
825	261
825	262
825	273
825	312
825	314
825	317
825	318
825	319
825	321
825	322
825	323
825	324
825	325
825	333
825	339
825	345
825	349
825	353
825	466
825	480
825	503
825	509
825	511
825	565
825	568
825	569
825	575
825	576
825	583
825	584
825	587
825	606
825	636
825	731
825	748
825	753
825	755
825	759
825	761
825	763
825	773
825	776
825	779
825	791
825	792
825	810
825	812
825	813
825	814
825	817
825	818
825	819
825	820
825	821
825	822
825	823
825	826
825	831
825	832
825	835
825	837
825	869
825	938
825	944
825	946
825	966
825	970
825	980
825	983
826	42
826	72
826	75
826	319
826	321
826	325
826	348
826	505
826	508
826	563
826	573
826	575
826	576
826	763
826	813
826	820
826	822
826	841
826	938
826	947
826	964
827	0
827	1
827	2
827	3
827	4
827	15
827	16
827	17
827	18
827	19
827	20
827	21
827	23
827	31
827	38
827	46
827	51
827	58
827	62
827	63
827	64
827	65
827	67
827	68
827	70
827	77
827	78
827	79
827	80
827	81
827	82
827	83
827	85
827	86
827	91
827	93
827	95
827	99
827	109
827	111
827	112
827	113
827	116
827	125
827	141
827	144
827	175
827	177
827	187
827	190
827	191
827	192
827	194
827	202
827	203
827	204
827	206
827	208
827	238
827	250
827	251
827	253
827	257
827	265
827	266
827	267
827	268
827	269
827	270
827	271
827	272
827	273
827	274
827	276
827	284
827	285
827	296
827	297
827	298
827	312
827	313
827	314
827	315
827	316
827	317
827	318
827	319
827	320
827	323
827	327
827	328
827	329
827	330
827	331
827	332
827	333
827	335
827	336
827	337
827	338
827	339
827	342
827	343
827	345
827	347
827	348
827	352
827	359
827	360
827	361
827	362
827	363
827	364
827	365
827	368
827	375
827	376
827	390
827	391
827	392
827	394
827	395
827	398
827	422
827	423
827	437
827	438
827	440
827	441
827	446
827	452
827	455
827	456
827	457
827	462
827	464
827	466
827	467
827	471
827	472
827	484
827	485
827	489
827	500
827	501
827	502
827	503
827	504
827	506
827	507
827	511
827	512
827	515
827	516
827	517
827	518
827	519
827	521
827	523
827	527
827	532
827	534
827	538
827	542
827	546
827	549
827	550
827	552
827	562
827	563
827	565
827	566
827	567
827	568
827	569
827	570
827	571
827	572
827	575
827	577
827	578
827	579
827	580
827	581
827	582
827	583
827	584
827	585
827	586
827	588
827	589
827	590
827	593
827	596
827	597
827	598
827	609
827	610
827	611
827	612
827	613
827	615
827	617
827	618
827	619
827	620
827	625
827	632
827	640
827	641
827	642
827	644
827	645
827	659
827	687
827	688
827	689
827	690
827	692
827	694
827	698
827	702
827	703
827	704
827	705
827	706
827	707
827	708
827	710
827	711
827	715
827	724
827	734
827	735
827	738
827	744
827	750
827	751
827	753
827	754
827	755
827	756
827	757
827	759
827	765
827	766
827	767
827	768
827	769
827	770
827	771
827	773
827	775
827	781
827	782
827	784
827	791
827	796
827	797
827	798
827	799
827	800
827	801
827	804
827	806
827	808
827	811
827	812
827	813
827	814
827	815
827	816
827	817
827	818
827	819
827	821
827	822
827	823
827	824
827	825
827	828
827	829
827	830
827	831
827	832
827	833
827	834
827	835
827	836
827	837
827	839
827	840
827	841
827	843
827	844
827	845
827	846
827	847
827	848
827	849
827	851
827	854
827	859
827	860
827	861
827	863
827	864
827	865
827	866
827	867
827	869
827	875
827	878
827	880
827	885
827	890
827	891
827	895
827	897
827	906
827	921
827	933
827	937
827	938
827	940
827	942
827	944
827	946
827	952
827	953
827	954
827	955
827	956
827	957
827	958
827	959
827	960
827	962
827	964
827	968
827	969
827	970
827	975
827	984
827	985
827	987
827	989
827	993
828	0
828	1
828	15
828	16
828	52
828	62
828	64
828	74
828	77
828	78
828	79
828	80
828	81
828	82
828	84
828	85
828	89
828	93
828	94
828	96
828	98
828	114
828	115
828	119
828	125
828	127
828	147
828	187
828	193
828	204
828	209
828	210
828	234
828	250
828	251
828	253
828	254
828	265
828	266
828	267
828	268
828	270
828	284
828	287
828	299
828	300
828	303
828	312
828	313
828	314
828	315
828	318
828	319
828	322
828	324
828	327
828	328
828	329
828	330
828	331
828	332
828	333
828	334
828	335
828	337
828	338
828	341
828	344
828	346
828	359
828	360
828	361
828	362
828	363
828	366
828	372
828	378
828	391
828	393
828	394
828	431
828	439
828	452
828	453
828	454
828	455
828	469
828	486
828	500
828	502
828	503
828	506
828	512
828	515
828	516
828	517
828	518
828	519
828	520
828	522
828	523
828	524
828	527
828	531
828	547
828	549
828	550
828	562
828	563
828	564
828	565
828	566
828	571
828	574
828	577
828	578
828	579
828	580
828	581
828	582
828	584
828	585
828	595
828	609
828	610
828	615
828	674
828	689
828	690
828	691
828	697
828	702
828	703
828	705
828	706
828	707
828	711
828	715
828	723
828	750
828	751
828	752
828	753
828	754
828	757
828	761
828	765
828	766
828	767
828	768
828	769
828	770
828	772
828	773
828	774
828	776
828	784
828	785
828	797
828	800
828	803
828	805
828	810
828	812
828	813
828	814
828	815
828	816
828	818
828	819
828	821
828	822
828	824
828	826
828	827
828	829
828	830
828	831
828	832
828	833
828	834
828	835
828	836
828	838
828	839
828	840
828	842
828	843
828	844
828	848
828	851
828	859
828	860
828	861
828	862
828	863
828	865
828	866
828	867
828	871
828	876
828	879
828	881
828	891
828	894
828	895
828	906
828	921
828	924
828	937
828	938
828	939
828	940
828	941
828	944
828	950
828	952
828	953
828	954
828	955
828	956
828	957
828	959
828	961
828	965
828	966
828	968
828	970
828	971
828	986
828	989
829	4
829	15
829	17
829	25
829	32
829	62
829	64
829	67
829	77
829	78
829	79
829	80
829	81
829	83
829	84
829	85
829	109
829	110
829	111
829	112
829	117
829	119
829	215
829	220
829	236
829	250
829	251
829	252
829	255
829	256
829	265
829	267
829	268
829	271
829	282
829	296
829	298
829	303
829	312
829	313
829	314
829	315
829	317
829	321
829	327
829	329
829	330
829	331
829	333
829	334
829	335
829	343
829	344
829	345
829	354
829	359
829	360
829	361
829	365
829	370
829	383
829	391
829	392
829	401
829	437
829	438
829	454
829	455
829	456
829	458
829	501
829	505
829	516
829	517
829	518
829	519
829	520
829	521
829	522
829	531
829	535
829	546
829	562
829	563
829	564
829	569
829	571
829	575
829	577
829	578
829	579
829	581
829	582
829	583
829	584
829	587
829	591
829	595
829	599
829	600
829	609
829	611
829	612
829	613
829	616
829	626
829	627
829	642
829	690
829	704
829	708
829	725
829	736
829	750
829	751
829	752
829	755
829	756
829	758
829	765
829	766
829	767
829	768
829	769
829	771
829	772
829	775
829	781
829	786
829	796
829	798
829	799
829	802
829	803
829	810
829	812
829	813
829	814
829	815
829	817
829	819
829	821
829	822
829	827
829	828
829	830
829	831
829	832
829	833
829	834
829	835
829	837
829	840
829	843
829	845
829	846
829	849
829	859
829	860
829	861
829	862
829	863
829	865
829	866
829	869
829	870
829	876
829	880
829	884
829	892
829	896
829	938
829	940
829	952
829	953
829	954
829	955
829	958
829	959
829	963
829	970
829	971
829	972
829	986
829	987
830	4
830	5
830	19
830	63
830	64
830	70
830	73
830	80
830	142
830	204
830	205
830	241
830	250
830	252
830	255
830	267
830	268
830	272
830	274
830	283
830	295
830	297
830	312
830	316
830	322
830	328
830	329
830	332
830	333
830	343
830	362
830	364
830	381
830	457
830	458
830	501
830	515
830	522
830	525
830	529
830	533
830	563
830	564
830	579
830	580
830	581
830	585
830	587
830	593
830	594
830	609
830	611
830	621
830	622
830	623
830	703
830	750
830	751
830	753
830	758
830	766
830	768
830	769
830	771
830	772
830	812
830	813
830	814
830	815
830	817
830	818
830	827
830	828
830	829
830	832
830	833
830	838
830	845
830	853
830	861
830	862
830	865
830	891
830	938
830	940
830	943
830	952
830	954
830	959
831	0
831	2
831	7
831	13
831	15
831	16
831	19
831	33
831	46
831	52
831	62
831	65
831	77
831	78
831	79
831	81
831	82
831	83
831	84
831	89
831	93
831	109
831	113
831	144
831	215
831	218
831	250
831	251
831	253
831	258
831	265
831	266
831	267
831	269
831	270
831	271
831	272
831	278
831	279
831	284
831	289
831	296
831	297
831	301
831	303
831	310
831	312
831	314
831	315
831	316
831	317
831	318
831	319
831	323
831	325
831	327
831	328
831	329
831	330
831	331
831	332
831	333
831	334
831	336
831	337
831	341
831	345
831	347
831	348
831	353
831	359
831	360
831	361
831	363
831	364
831	365
831	375
831	380
831	396
831	397
831	425
831	437
831	440
831	441
831	442
831	452
831	453
831	456
831	458
831	462
831	469
831	500
831	503
831	504
831	505
831	506
831	515
831	517
831	518
831	519
831	521
831	527
831	534
831	546
831	550
831	551
